,ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
7141,NBH,Neuberger Berman Municipal Fund Inc.,stocks,us,XASE,FUND,True,usd,0001178839,BBG000HYRYN7,BBG001SHWP71,2025-09-28T06:04:49.246141326Z
7142,NBHC,NATIONAL BANK HOLDINGS CORP.,stocks,us,XNYS,CS,True,usd,0001475841,BBG003D8Y833,BBG003D8Y8V2,2025-09-28T06:04:49.246141406Z
7143,NBIS,Nebius Group N.V. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001513845,,,2025-09-28T06:04:49.246141486Z
7144,NBIX,Neurocrine Biosciences Inc,stocks,us,XNAS,CS,True,usd,0000914475,BBG000GJS7C1,BBG001S8W4X9,2025-09-28T06:04:49.246141566Z
7145,NBJP,Neuberger Berman Japan Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PFQ0339,BBG01PFQ0419,2025-09-28T06:04:49.246141646Z
7146,NBN,Northeast Bank Common Stock,stocks,us,XNAS,CS,True,usd,0000060519,BBG000DNB9Q4,BBG001SDS4K7,2025-09-28T06:04:49.246141726Z
7147,NBOS,Neuberger Berman Option Strategy ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KMKP8N5,BBG01KMKP9H0,2025-09-28T06:04:49.246141806Z
7148,NBR,Nabors Industries Ltd.,stocks,us,XNYS,CS,True,usd,0001163739,,,2025-09-28T06:04:49.246141887Z
7149,NBSD,Neuberger Berman Short Duration Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01MW2S795,BBG01MW2S866,2025-09-28T06:04:49.246141977Z
7150,NBSM,Neuberger Berman Small-Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG01LV4YY70,BBG01LV4YZD0,2025-09-28T06:04:49.246142057Z
7151,NBTB,NBT Bancorp Inc,stocks,us,XNAS,CS,True,usd,0000790359,BBG000CJN801,BBG001S6XCS0,2025-09-28T06:04:49.246142137Z
7152,NBTR,Neuberger Berman Total Return Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R5VLWW6,BBG01R5VLXR0,2025-09-28T06:04:49.246142217Z
7153,NBTX,Nanobiotix S.A. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001760854,BBG00Y9D2SW8,BBG00Y9D2TR2,2025-09-28T06:04:49.246142317Z
7154,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001843181,BBG00Z4KV9J9,BBG00Z4KVBC1,2025-09-28T06:04:49.246142398Z
7155,NBY,"NovaBay Pharmaceuticals, Inc.",stocks,us,XASE,CS,True,usd,0001389545,BBG000PVPJT3,BBG001SQYBY0,2025-09-28T06:04:49.246142488Z
7156,NC,"NACCO Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000789933,BBG000BPTTM2,BBG001S5TJT1,2025-09-28T06:04:49.246142568Z
7157,NCA,Nuveen California Municipal Value Fund,stocks,us,XNYS,FUND,True,usd,0000818851,BBG000BPV792,BBG001S5TJV8,2025-09-28T06:04:49.246142648Z
7158,NCDL,Nuveen Churchill Direct Lending Corp,stocks,us,XNYS,CS,True,usd,0001737924,BBG00S1L7066,BBG00S1L7075,2025-09-28T06:04:49.246142728Z
7159,NCEW,New Century Logistics (BVI) Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001968043,,,2025-09-28T06:04:49.246142808Z
7160,NCI,Neo-Concept International Group Holdings Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001916331,,,2025-09-28T06:04:49.246142899Z
7161,NCIQ,Hashdex Nasdaq Crypto Index US ETF,stocks,us,XNAS,ETF,True,usd,0002031069,BBG01S844SG7,BBG01S844T93,2025-09-28T06:04:49.246142979Z
7162,NCL,Northann Corp.,stocks,us,XASE,CS,True,usd,0001923780,BBG01HGJDXF9,BBG01HGJDY85,2025-09-28T06:04:49.246143059Z
7163,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001513761,,,2025-09-28T06:04:49.246143149Z
7164,NCLO,Nuveen AA-BBB CLO ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01R39JJG7,BBG01R39JKL8,2025-09-28T06:04:49.246143229Z
7165,NCMI,"National CineMedia, Inc.",stocks,us,XNAS,CS,True,usd,0001377630,BBG000Q5VCD4,BBG001SRSPD7,2025-09-28T06:04:49.246143309Z
7166,NCNA,NuCana plc American Depositary Share,stocks,us,XNAS,ADRC,True,usd,0001709626,BBG00HMJNMV8,BBG00HMJNNK8,2025-09-28T06:04:49.246143389Z
7167,NCNO,"nCino, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001902733,BBG014GJ8XH2,BBG014GJ8XJ0,2025-09-28T06:04:49.24614347Z
7168,NCPB,Nuveen Core Plus Bond ETF,stocks,us,XNAS,ETF,True,usd,0001635073,BBG01LTKQ8G3,BBG01LTKQ999,2025-09-28T06:04:49.24614355Z
7169,NCPL,Netcapital Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001414767,BBG000BYGJV9,BBG001SJRK47,2025-09-28T06:04:49.24614363Z
7170,NCPLW,Netcapital Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001414767,BBG018PMHV35,,2025-09-28T06:04:49.24614371Z
7171,NCRA,"Nocera, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001756180,BBG000GL90P8,BBG001SK9GQ9,2025-09-28T06:04:49.2461438Z
7172,NCSM,"NCS Multistage Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0001692427,BBG00G6DYB34,BBG00G6DYB43,2025-09-28T06:04:49.24614388Z
7173,NCT,Intercont (Cayman) Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0002018529,,,2025-09-28T06:04:49.246143961Z
7174,NCTY,The9 Limited American Depository Shares representing three class A ordinary shares,stocks,us,XNAS,ADRC,True,usd,0001296774,BBG000CSP4C5,BBG001SFR0N8,2025-09-28T06:04:49.246144041Z
7175,NCV,Virtus Convertible & Income Fund,stocks,us,XNYS,FUND,True,usd,0001214935,BBG000BNY0Q0,BBG001SB26R7,2025-09-28T06:04:49.246144121Z
7176,NCVpA,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001214935,,,2025-09-28T06:04:49.246144201Z
7177,NCZ,Virtus Convertible & Income Fund II,stocks,us,XNYS,FUND,True,usd,0001227857,BBG000PQ3ZD9,BBG001SLMK47,2025-09-28T06:04:49.246144291Z
7178,NCZpA,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001227857,,,2025-09-28T06:04:49.246144381Z
7179,NDAA,Ned Davis Research 360 Dynamic Allocation ETF,stocks,us,XNAS,ETF,True,usd,0001387131,BBG01QB590K5,BBG01QB591F9,2025-09-28T06:04:49.246144461Z
7180,NDAQ,"Nasdaq, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001120193,BBG000F5VVB6,BBG001SKTBJ6,2025-09-28T06:04:49.246144542Z
7181,NDEC,Innovator Growth-100 Power Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001415726,BBG01R2FL5T7,BBG01R2FL7P7,2025-09-28T06:04:49.246144622Z
7182,NDIA,Global X India Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HVCXYL6,BBG01HVCXZG9,2025-09-28T06:04:49.246144702Z
7183,NDIV,Amplify Natural Resources Dividend Income ETF,stocks,us,ARCX,ETF,True,usd,0001633061,BBG0194CY395,BBG0194CY448,2025-09-28T06:04:49.246144782Z
7184,NDLS,Noodles & Company Class A,stocks,us,XNAS,CS,True,usd,0001275158,BBG001CN6Q81,BBG001TYMSZ7,2025-09-28T06:04:49.246144862Z
7185,NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,stocks,us,XNYS,FUND,True,usd,0001793129,BBG00VM4GS72,BBG00VM4GT16,2025-09-28T06:04:49.246145063Z
7186,NDOW,Anydrus Advantage ETF,stocks,us,BATS,ETF,True,usd,,BBG01MVBVQH1,BBG01MVBVRF1,2025-09-28T06:04:49.246145143Z
7187,NDRA,ENDRA Life Sciences Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001681682,BBG00FD4RCV3,BBG00FD4RDM1,2025-09-28T06:04:49.246145263Z
7188,NDSN,Nordson Corp,stocks,us,XNAS,CS,True,usd,0000072331,BBG000BPWGR1,BBG001S5TKK7,2025-09-28T06:04:49.246145343Z
7189,NDVG,Nuveen Dividend Growth ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG0120W0KY1,BBG0120W0LS6,2025-09-28T06:04:49.246145423Z
7190,NE,Noble Corporation plc,stocks,us,XNYS,CS,True,usd,0001895262,,,2025-09-28T06:04:49.246145503Z
7191,NE.WS,Noble Corporation plc Tranche 1 Warrants,stocks,us,XNYS,WARRANT,True,usd,0001895262,,,2025-09-28T06:04:49.246145584Z
7192,NE.WS.A,Noble Corporation plc Tranche 2 Warrants,stocks,us,XNYS,WARRANT,True,usd,0001895262,,,2025-09-28T06:04:49.246145674Z
7193,NEA,Nuveen AMT-Free Quality Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001195737,BBG000ND9942,BBG001SKQWJ3,2025-09-28T06:04:49.246145754Z
7194,NEAR,iShares Short Duration Bond Active ETF,stocks,us,BATS,ETF,True,usd,0001524513,BBG0059KNK13,BBG0059KNK04,2025-09-28T06:04:49.246145834Z
7195,NEBX,Tradr 2X Long NBIS Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X4WXWR5,BBG01X4WXXR3,2025-09-28T06:04:49.246145914Z
7196,NECB,"Northeast Community Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001847398,BBG011RJRY92,BBG011RJRYB9,2025-09-28T06:04:49.246146004Z
7197,NEE,"NextEra Energy, Inc.",stocks,us,XNYS,CS,True,usd,0000753308,BBG000BJSBJ0,BBG001S5RB29,2025-09-28T06:04:49.246146085Z
7198,NEEpN,"NextEra Energy Capital Holdings, Inc. Series N Junior Subordinated Debentures due March 1, 2079",stocks,us,XNYS,SP,True,usd,0000753308,,,2025-09-28T06:04:49.246146165Z
7199,NEEpS,"NextEra Energy, Inc. 7.299% Corporate Units",stocks,us,XNYS,SP,True,usd,0000753308,,,2025-09-28T06:04:49.246146245Z
7200,NEEpT,"NextEra Energy, Inc. 7.234% Corporate Units",stocks,us,XNYS,SP,True,usd,0000753308,,,2025-09-28T06:04:49.246146325Z
7201,NEEpU,"NextEra Energy Capital Holdings, Inc. Series U Junior Subordinated Debentures due June 1, 2085",stocks,us,XNYS,SP,True,usd,0000753308,,,2025-09-28T06:04:49.246146565Z
7202,NEGG,"Newegg Commerce, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001474627,,,2025-09-28T06:04:49.246146646Z
7203,NEM,Newmont Corporation,stocks,us,XNYS,CS,True,usd,0001164727,BBG000BPWXK1,BBG001S5TKX3,2025-09-28T06:04:49.246146766Z
7204,NEMD,Neuberger Berman Emerging Markets Debt Hard Currency ETF,stocks,us,ARCX,ETF,True,usd,,BBG01VW7VCS8,BBG01VW7VDT5,2025-09-28T06:04:49.246146846Z
7205,NEN,New England Realty Associates Limited Partnership,stocks,us,XASE,CS,True,usd,0000746514,BBG000BPXZ43,BBG001S5TLL4,2025-09-28T06:04:49.246146936Z
7206,NEO,"NeoGenomics, Inc.",stocks,us,XNAS,CS,True,usd,0001077183,BBG000BKH263,BBG001S9DSY4,2025-09-28T06:04:49.246147016Z
7207,NEOG,Neogen Corp,stocks,us,XNAS,CS,True,usd,0000711377,BBG000C1BCK2,BBG001S67B47,2025-09-28T06:04:49.246147097Z
7208,NEON,Neonode Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0000087050,BBG000BSJWN9,BBG001S5VWK8,2025-09-28T06:04:49.246147177Z
7209,NEOV,NeoVolta Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001748137,BBG00QN90KQ4,BBG00QN90LV6,2025-09-28T06:04:49.246147267Z
7210,NEOVW,NeoVolta Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001748137,BBG0186GM549,,2025-09-28T06:04:49.246147347Z
7211,NEPH,Nephros Inc.,stocks,us,XNAS,CS,True,usd,0001196298,BBG000NXRTF2,BBG001SL04M7,2025-09-28T06:04:49.246147437Z
7212,NERD,Roundhill Video Games ETF,stocks,us,XNAS,ETF,True,usd,0001776878,BBG00PBD0TC6,BBG00PBD0V31,2025-09-28T06:04:49.246147517Z
7213,NERV,"Minerva Neurosciences, Inc",stocks,us,XNAS,CS,True,usd,0001598646,BBG0067S9Z73,BBG0067S9Z82,2025-09-28T06:04:49.246147597Z
7214,NESR,National Energy Services Reunited Corp. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001698514,,,2025-09-28T06:04:49.246147688Z
7215,NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",stocks,us,XNYS,CS,True,usd,0001477333,BBG001WMKHH5,BBG001WMKHJ3,2025-09-28T06:04:49.246147768Z
7216,NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001975218,,,2025-09-28T06:04:49.246147848Z
7217,NETDU,Nabors Energy Transition Corp. II Unit,stocks,us,XNAS,UNIT,True,usd,0001975218,,,2025-09-28T06:04:49.246148048Z
7218,NETDW,Nabors Energy Transition Corp. II Warrant,stocks,us,XNAS,WARRANT,True,usd,0001975218,,,2025-09-28T06:04:49.246148128Z
7219,NETL,NETLease Corporate Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00NNW96T9,BBG00NNW97K6,2025-09-28T06:04:49.246148629Z
7220,NEU,NewMarket Corporation,stocks,us,XNYS,CS,True,usd,0001282637,BBG000BJ5SS8,BBG001S5R005,2025-09-28T06:04:49.24614871Z
7221,NEUE,"NeueHealth, Inc.",stocks,us,XNYS,CS,True,usd,0001671284,BBG00ZVX04P9,BBG00ZVX04Q8,2025-09-28T06:04:49.24614879Z
7222,NEUP,Neuphoria Therapeutics Inc. Common Stock,stocks,us,XNAS,ADRC,True,usd,0001191070,BBG01RFZ8658,BBG01RFZ8667,2025-09-28T06:04:49.24614887Z
7223,NEWP,New Pacific Metals Corp.,stocks,us,XASE,CS,True,usd,0001369085,BBG000KYZRD0,BBG001SBGJ21,2025-09-28T06:04:49.24614895Z
7224,NEWT,"NewtekOne, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001587987,BBG000BH37H2,BBG001S9PYW0,2025-09-28T06:04:49.24614904Z
7225,NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",stocks,us,XNAS,CS,True,usd,0001587987,,,2025-09-28T06:04:49.24614912Z
7226,NEWTH,"NewtekOne, Inc. 8.625% Fixed Rate Senior Notes due 2029",stocks,us,XNAS,CS,True,usd,0001587987,,,2025-09-28T06:04:49.246149201Z
7227,NEWTI,"NewtekOne, Inc. 8.00% Fixed Rate Senior Notes due 2028",stocks,us,XNAS,CS,True,usd,0001587987,,,2025-09-28T06:04:49.246149281Z
7228,NEWTP,"NewtekOne, Inc. Depositary Shares, Non-Cumulative Perpetual Preferred Stock, Series B",stocks,us,XNAS,PFD,True,usd,0001587987,,,2025-09-28T06:04:49.246149361Z
7229,NEWTZ,"NewtekOne, Inc. 5.50% Notes Due 2026",stocks,us,XNAS,CS,True,usd,0001587987,,,2025-09-28T06:04:49.246149441Z
7230,NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,stocks,us,XNAS,ETF,True,usd,,BBG01M81P038,BBG01M81P127,2025-09-28T06:04:49.246149531Z
7231,NEXA,Nexa Resources S.A. Common Shares,stocks,us,XNYS,CS,True,usd,0001713930,,,2025-09-28T06:04:49.246149611Z
7232,NEXM,NexMetals Mining Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0000795800,BBG000H525R6,BBG001S5ZQG2,2025-09-28T06:04:49.246149701Z
7233,NEXN,Nexxen International Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001849396,,,2025-09-28T06:04:49.246149912Z
7234,NEXT,NextDecade Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001612720,BBG008GC7VW7,BBG008GC7WN5,2025-09-28T06:04:49.246149992Z
7235,NFBK,"Northfield Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001493225,BBG000TW5Y34,BBG001T0M0Z2,2025-09-28T06:04:49.246150102Z
7236,NFE,New Fortress Energy Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001749723,BBG00MJH9LC4,BBG00MJH9M32,2025-09-28T06:04:49.246150182Z
7237,NFEB,Innovator Growth-100 Power Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001415726,BBG01S1N8MQ0,BBG01S1N8PJ1,2025-09-28T06:04:49.246150263Z
7238,NFG,National Fuel Gas Co.,stocks,us,XNYS,CS,True,usd,0000070145,BBG000BPYD87,BBG001S5TLR8,2025-09-28T06:04:49.246150343Z
7239,NFGC,New Found Gold Corp,stocks,us,XASE,CS,True,usd,0001840616,BBG00XCCY919,BBG00JFFSNN2,2025-09-28T06:04:49.246150423Z
7240,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",stocks,us,XNYS,FUND,True,usd,0001260563,BBG000QSY038,BBG001SNN4Q4,2025-09-28T06:04:49.246150503Z
7241,NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01QY0DL39,BBG01QY0DLY5,2025-09-28T06:04:49.246150593Z
7242,NFLT,Virtus Newfleet Multi-Sector Bond ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG009RY71X0,BBG009RY71Y9,2025-09-28T06:04:49.246150673Z
7243,NFLU,T-Rex 2X Long NFLX Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01Q0PXV00,BBG01Q0PXVY3,2025-09-28T06:04:49.246150753Z
7244,NFLW,Roundhill NFLX WeeklyPay ETF,stocks,us,BATS,ETF,True,usd,,BBG01VKSDWD7,BBG01VKSDXW4,2025-09-28T06:04:49.246150834Z
7245,NFLX,NetFlix Inc,stocks,us,XNAS,CS,True,usd,0001065280,BBG000CL9VN6,BBG001SF6L46,2025-09-28T06:04:49.246150914Z
7246,NFLY,YieldMax NFLX Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01HQKQWF3,BBG01HQKQXB5,2025-09-28T06:04:49.246150994Z
7247,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,stocks,us,ARCX,ETF,True,usd,0001491978,BBG005D25MR6,BBG005D25MS5,2025-09-28T06:04:49.246151074Z
7248,NFTY,First Trust India Nifty 50 Equal Weight ETF,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002N8TGD1,BBG002N8TH58,2025-09-28T06:04:49.246151154Z
7249,NFXL,Direxion Daily NFLX Bull 2X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01Q3Z4LW4,BBG01Q3Z4MS7,2025-09-28T06:04:49.246151515Z
7250,NFXS,Direxion Daily NFLX Bear 1X Shares,stocks,us,XNAS,ETF,True,usd,,BBG01Q3Z2S15,BBG01Q3Z2SW1,2025-09-28T06:04:49.246151605Z
7251,NG,NovaGold Resources Inc.,stocks,us,XASE,CS,True,usd,0001173420,BBG000D25424,BBG001S5ZT85,2025-09-28T06:04:49.246151725Z
7252,NGD,New Gold Inc.,stocks,us,XASE,CS,True,usd,0000800166,BBG000KD2ZL5,BBG001S5YM54,2025-09-28T06:04:49.246151805Z
7253,NGG,National Grid PLC,stocks,us,XNYS,ADRC,True,usd,0001004315,BBG000L4Y5K6,BBG001SD9VH2,2025-09-28T06:04:49.246151886Z
7254,NGL,NGL ENERGY PARTNERS LP,stocks,us,XNYS,CS,True,usd,0001504461,BBG001J1BNY4,BBG001V0FSC1,2025-09-28T06:04:49.246151966Z
7255,NGLpB,NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,stocks,us,XNYS,PFD,True,usd,0001504461,,,2025-09-28T06:04:49.246152046Z
7256,NGLpC,NGL Energy Partners LP 9.625% Class C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,stocks,us,XNYS,PFD,True,usd,0001504461,,,2025-09-28T06:04:49.246152136Z
7257,NGNE,"Neurogene, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001404644,BBG005Y0QDK1,BBG005Y0QF99,2025-09-28T06:04:49.246152216Z
7258,NGS,"Natural Gas Services Group, Inc.",stocks,us,XNYS,CS,True,usd,0001084991,BBG000HGQ5N0,BBG001SHPN47,2025-09-28T06:04:49.246152296Z
7259,NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC",stocks,us,XNYS,CS,True,usd,0001547459,BBG0034VYLG9,BBG0034VYM77,2025-09-28T06:04:49.246152377Z
7260,NGVT,Ingevity Corporation,stocks,us,XNYS,CS,True,usd,0001653477,BBG009LM28K6,BBG009LM2988,2025-09-28T06:04:49.246152457Z
7261,NHC,National Healthcare Corp.,stocks,us,XASE,CS,True,usd,0001047335,BBG000BY3T87,BBG001SBJ378,2025-09-28T06:04:49.246152537Z
7262,NHI,National Health Investors,stocks,us,XNYS,CS,True,usd,0000877860,BBG000CGWSJ3,BBG001S6W8Y3,2025-09-28T06:04:49.246152617Z
7263,NHIC,NewHold Investment Corp III Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0002043699,,,2025-09-28T06:04:49.246152707Z
7264,NHICU,NewHold Investment Corp III Units,stocks,us,XNAS,UNIT,True,usd,0002043699,,,2025-09-28T06:04:49.246152787Z
7265,NHICW,NewHold Investment Corp III Warrants,stocks,us,XNAS,WARRANT,True,usd,0002043699,,,2025-09-28T06:04:49.246152978Z
7266,NHPAP,"National Healthcare Properties, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,,2025-09-28T06:04:49.246153068Z
7267,NHPBP,"National Healthcare Properties, Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,,,,2025-09-28T06:04:49.246153178Z
7268,NHS,Neuberger Berman High Yield Strategies Fund Inc.,stocks,us,XASE,FUND,True,usd,0001487610,BBG000PQWM73,BBG001SLNSP6,2025-09-28T06:04:49.246153268Z
7269,NHTC,Natural Health Trends Corp.,stocks,us,XNAS,CS,True,usd,0000912061,BBG000FCF697,BBG001S8JTM1,2025-09-28T06:04:49.246153348Z
7270,NHYB,Nuveen High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01XG335F1,BBG01XG336S5,2025-09-28T06:04:49.246153429Z
7271,NHYM,Nuveen High Yield Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,0001635073,BBG01RPYZTJ5,BBG01RPYZVF4,2025-09-28T06:04:49.246153509Z
7272,NI,NiSource Inc.,stocks,us,XNYS,CS,True,usd,0001111711,BBG000BPZBB6,BBG001S5TMF9,2025-09-28T06:04:49.246153589Z
7273,NIC,"Nicolet Bankshares,Inc.",stocks,us,XNYS,CS,True,usd,0001174850,BBG000QK0TG5,BBG001SN0Y92,2025-09-28T06:04:49.246153669Z
7274,NICE,NICE Ltd,stocks,us,XNAS,ADRC,True,usd,0001003935,BBG000KC17R4,BBG001S9RK49,2025-09-28T06:04:49.246153769Z
7275,NIE,Virtus Equity & Convertible Income Fund,stocks,us,XNYS,FUND,True,usd,0001383441,BBG000BVJZV6,BBG001SHZGR6,2025-09-28T06:04:49.246153859Z
7276,NIHI,NEOS MSCI EAFE High Income ETF,stocks,us,BATS,ETF,True,usd,0001848758,BBG01X4XDL35,BBG01X4XDML3,2025-09-28T06:04:49.24615394Z
7277,NIKL,Sprott Nickel Miners ETF,stocks,us,XNAS,ETF,True,usd,,BBG01FYK8RQ7,BBG01FYK8SN8,2025-09-28T06:04:49.24615402Z
7278,NIM,Nuveen Select Maturities Municipal Fund,stocks,us,XNYS,FUND,True,usd,0000890119,BBG000CWVGL2,BBG001S74480,2025-09-28T06:04:49.2461541Z
7279,NINE,"Nine Energy Service, Inc.",stocks,us,XNYS,CS,True,usd,0001532286,BBG004M28MF9,BBG004M28MG8,2025-09-28T06:04:49.24615418Z
7280,NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",stocks,us,XNYS,ADRC,True,usd,0001736541,BBG00LPXZB46,BBG00LPXZBW5,2025-09-28T06:04:49.24615427Z
7281,NIOBW,NioCorp Developments Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001512228,BBG01FYNM119,,2025-09-28T06:04:49.246154481Z
7282,NIPG,NIP Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001966233,BBG002VB0K01,BBG002VB0K38,2025-09-28T06:04:49.246154561Z
7283,NIQ,NIQ Global Intelligence plc,stocks,us,XNYS,CS,True,usd,0002054696,,,2025-09-28T06:04:49.246154681Z
7284,NISN,"NiSun International Enterprise Development Group Co., Ltd. Class A Common Shares",stocks,us,XNAS,CS,True,usd,0001603993,,,2025-09-28T06:04:49.246154761Z
7285,NITE,The Nightview Fund,stocks,us,ARCX,ETF,True,usd,,BBG01NC4T4J6,BBG01NC4T5F7,2025-09-28T06:04:49.246154841Z
7286,NITO,"N2OFF, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001789192,BBG000PZ6S24,BBG001T659H9,2025-09-28T06:04:49.246154931Z
7287,NIU,Niu Technologies American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001744781,BBG00M37BS44,BBG00M37BSW3,2025-09-28T06:04:49.246155012Z
7288,NIVF,NewGenIvf Group Limited Class A ordinary shares,stocks,us,XNAS,CS,True,usd,0001981662,,,2025-09-28T06:04:49.246155102Z
7289,NIVFW,NewGenIvf Group Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001981662,,,2025-09-28T06:04:49.246155192Z
7290,NIXT,Research Affiliates Deletions ETF,stocks,us,XNAS,ETF,True,usd,,BBG01PM00D63,BBG01PM00F31,2025-09-28T06:04:49.246155282Z
7291,NIXX,"Nixxy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001462223,BBG000BNF9L7,BBG001SBCK77,2025-09-28T06:04:49.246155362Z
7292,NIXXW,"Nixxy, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001462223,BBG011MP9DT7,,2025-09-28T06:04:49.246155442Z
7293,NJAN,Innovator Growth-100 Power Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001482688,BBG00R879SY8,BBG00R879TP6,2025-09-28T06:04:49.246155523Z
7294,NJNK,Columbia U.S. High Yield ETF,stocks,us,ARCX,ETF,True,usd,0001551950,BBG01PKP0P54,BBG01PKP0Q07,2025-09-28T06:04:49.246155603Z
7295,NJR,New Jersey Resources Corp,stocks,us,XNYS,CS,True,usd,0000356309,BBG000BPZVW9,BBG001S5TMT4,2025-09-28T06:04:49.246155683Z
7296,NJUL,Innovator Growth-100 Power Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001482688,BBG00VSHC5T7,BBG00VSHC6L3,2025-09-28T06:04:49.246155773Z
7297,NJUN,Innovator Growth-100 Power Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG01N3CWXQ2,BBG01N3CWYK6,2025-09-28T06:04:49.246155993Z
7298,NKE,"Nike, Inc.",stocks,us,XNYS,CS,True,usd,0000320187,BBG000C5HS04,BBG001S6NTK2,2025-09-28T06:04:49.246156084Z
7299,NKSH,National Bankshares Inc/VA,stocks,us,XNAS,CS,True,usd,0000796534,BBG000BJ9FN7,BBG001S7T312,2025-09-28T06:04:49.246156214Z
